"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"435",1993-11-10,19.9
"436",1993-11-11,19.4
"437",1993-11-12,15.4
"438",1993-11-13,16.1
"439",1993-11-14,17.8
"440",1993-11-15,19.1
"441",1993-11-16,20
"442",1993-11-17,21
"443",1993-11-18,20.7
"444",1993-11-19,20.7
"445",1993-11-20,22.7
"446",1993-11-21,23
"447",1993-11-22,22.9
"448",1993-11-23,15.9
"449",1993-11-24,15.2
"450",1993-11-25,16.2
"451",1993-11-26,19
"452",1993-11-27,18.6
"453",1993-11-28,17.1
"454",1993-11-29,18.9
"455",1993-11-30,20.2
"456",1993-12-01,21.3
"457",1993-12-02,22.3
"458",1993-12-03,20
"459",1993-12-04,20.3
"460",1993-12-05,17.2
"461",1993-12-06,16.7
"462",1993-12-07,21.4
"463",1993-12-08,20.6
"464",1993-12-09,20.1
"465",1993-12-10,18
"466",1993-12-11,17.7
"467",1993-12-12,16.6
"468",1993-12-13,20.8
"469",1993-12-14,19.7
"470",1993-12-15,22
"471",1993-12-16,19.9
"472",1993-12-17,20.8
"473",1993-12-18,21.7
"474",1993-12-19,18.4
"475",1993-12-20,19.4
"476",1993-12-21,17.7
"477",1993-12-22,20.7
"478",1993-12-23,19.6
"479",1993-12-24,20.2
"480",1993-12-25,22
"481",1993-12-26,19.7
"482",1993-12-27,20.7
"483",1993-12-28,21.7
"484",1993-12-29,21.7
"485",1993-12-30,20.2
"486",1993-12-31,18.5
"487",1994-01-01,19.4
"488",1994-01-02,20.7
"489",1994-01-03,20.5
"490",1994-01-04,18.6
"491",1994-01-05,17.7
"492",1994-01-06,19.2
"493",1994-01-07,20.7
"494",1994-01-08,21.4
"495",1994-01-09,19.8
"496",1994-01-10,21.7
"497",1994-01-11,19.3
"498",1994-01-12,19.4
"499",1994-01-13,22.7
"500",1994-01-14,19.8
"501",1994-01-15,21.6
"502",1994-01-16,22.3
"503",1994-01-17,21.7
"504",1994-01-18,21.7
"505",1994-01-19,20.4
"506",1994-01-20,21.4
"507",1994-01-21,21
"508",1994-01-22,20.9
"509",1994-01-23,18.7
"510",1994-01-24,18.4
"511",1994-01-25,19.4
"512",1994-01-26,19.1
"513",1994-01-27,18.7
"514",1994-01-28,20.1
"515",1994-01-29,22.6
"516",1994-01-30,20.7
"517",1994-01-31,21.8
"518",1994-02-01,23.4
"519",1994-02-02,22
"520",1994-02-03,22.8
"521",1994-02-04,22.7
"522",1994-02-05,21.8
"523",1994-02-06,20.7
"524",1994-02-07,19.8
"525",1994-02-08,18.4
"526",1994-02-09,18.8
"527",1994-02-10,20.5
"528",1994-02-11,21
"529",1994-02-12,23.3
"530",1994-02-13,20.7
"531",1994-02-14,19.7
"532",1994-02-15,20.7
"533",1994-02-16,22.2
"534",1994-02-17,21
"535",1994-02-18,20.6
"536",1994-02-19,21.2
"537",1994-02-20,17.7
"538",1994-02-21,16.4
"539",1994-02-22,20
"540",1994-02-23,18.5
"541",1994-02-24,20.7
"542",1994-02-25,20.7
"543",1994-02-26,20.1
"544",1994-02-27,21.7
"545",1994-02-28,19.7
"546",1994-03-01,20.7
"547",1994-03-02,21.6
"548",1994-03-03,22.7
"549",1994-03-04,20.1
"550",1994-03-05,21.2
"551",1994-03-06,21.7
"552",1994-03-07,19.1
"553",1994-03-09,20.2
"554",1994-03-10,19.5
"555",1994-03-11,20.7
"556",1994-03-12,20.5
"557",1994-03-13,22.6
"558",1994-03-14,20.6
"559",1994-03-15,18.9
"560",1994-03-16,17.8
"561",1994-03-17,19.7
"562",1994-03-18,19.7
"563",1994-03-19,17
"564",1994-03-20,18.3
"565",1994-03-21,17.9
"566",1994-03-22,19.6
"567",1994-03-23,18.2
"568",1994-03-24,23.2
"569",1994-03-25,20.8
"570",1994-03-26,21.7
"571",1994-03-27,21.7
"572",1994-03-28,19.1
"573",1994-03-29,19.7
"574",1994-03-30,20.6
"575",1994-03-31,19.9
"576",1994-04-01,19.8
"577",1994-04-02,19.3
"578",1994-04-03,18
"579",1994-04-04,17.3
"580",1994-04-05,18
"581",1994-04-06,16.3
"582",1994-04-07,22
"583",1994-04-08,21
"584",1994-04-09,20.9
"585",1994-04-10,20.3
"586",1994-04-11,20.7
"587",1994-04-12,20.1
"588",1994-04-13,17
"589",1994-04-14,17.9
"590",1994-04-15,17.8
"591",1994-04-16,20.4
"592",1994-04-17,20.7
"593",1994-04-18,18.4
"594",1994-04-19,18.2
"595",1994-04-20,20.3
"596",1994-04-21,19.8
"597",1994-04-22,16.4
"598",1994-04-23,15.7
"599",1994-04-24,17.2
"600",1994-04-25,15.2
"601",1994-04-26,12.5
"602",1994-04-27,12.5
"603",1994-04-28,12.4
"604",1994-04-29,17
"605",1994-04-30,16
"606",1994-05-01,15.1
"607",1994-05-02,14.8
"608",1994-05-03,15.8
"609",1994-05-04,15.1
"610",1994-05-05,14.6
"611",1994-05-06,15.9
"612",1994-05-07,15.9
"613",1994-05-08,18.5
"614",1994-05-09,16.3
"615",1994-05-10,13.7
"616",1994-05-11,14.5
"617",1994-05-12,19.7
"618",1994-05-13,19.3
"619",1994-05-14,16.2
"620",1994-05-15,14.4
"621",1994-05-16,13.7
"622",1994-05-17,11.4
"623",1994-05-18,13.4
"624",1994-05-19,13.9
"625",1994-05-20,10.4
"626",1994-05-21,11.7
"627",1994-05-22,10.5
"628",1994-05-23,11.6
"629",1994-05-24,10.4
"630",1994-05-25,11.3
"631",1994-05-26,10.3
"632",1994-05-27,11.4
"633",1994-05-28,11.5
"634",1994-05-29,5.9
"635",1994-05-30,6.8
"636",1994-05-31,11.3
"637",1994-06-01,11.3
"638",1994-06-02,16.3
"639",1994-06-03,8.5
"640",1994-06-04,9.4
"641",1994-06-05,12
"642",1994-06-06,11.1
"643",1994-06-07,7.5
"644",1994-06-08,5.8
"645",1994-06-09,5.1
"646",1994-06-10,10.4
"647",1994-06-11,12.4
"648",1994-06-12,11
"649",1994-06-13,9.1
"650",1994-06-14,12.4
"651",1994-06-15,12.4
"652",1994-06-16,10.4
"653",1994-06-17,7.8
"654",1994-06-18,12.4
"655",1994-06-19,9.4
"656",1994-06-20,7
"657",1994-06-21,7.1
"658",1994-06-22,15.9
"659",1994-06-23,13.4
"660",1994-06-24,8.5
"661",1994-06-25,5.2
"662",1994-06-26,7.2
"663",1994-06-27,11
"664",1994-06-28,10.3
"665",1994-06-29,4.6
"666",1994-06-30,7.7
"667",1994-07-01,11.9
"668",1994-07-02,11.2
"669",1994-07-03,9.1
"670",1994-07-04,7.8
"671",1994-07-05,9.9
"672",1994-07-06,8.8
"673",1994-07-07,9.8
"674",1994-07-08,5.7
"675",1994-07-09,5.8
"676",1994-07-10,9.2
"677",1994-07-11,11.6
"678",1994-07-12,8.1
"679",1994-07-13,6.2
"680",1994-07-14,6.5
"681",1994-07-15,11.8
"682",1994-07-16,11.5
"683",1994-07-17,10.1
"684",1994-07-18,9.9
"685",1994-07-19,10
"686",1994-07-20,12.5
"687",1994-07-21,9.8
"688",1994-07-22,13.7
"689",1994-07-23,9.1
"690",1994-07-24,10.4
"691",1994-07-25,12.9
"692",1994-07-26,11.8
"693",1994-07-27,10.4
"694",1994-07-28,11.4
"695",1994-07-29,11.1
"696",1994-07-30,10.3
"697",1994-07-31,9.8
"698",1994-08-01,9.4
"699",1994-08-02,8.5
"700",1994-08-03,11.2
"701",1994-08-04,14.7
"702",1994-08-05,11.8
"703",1994-08-06,12.1
"704",1994-08-07,9.4
"705",1994-08-08,12.4
"706",1994-08-09,13.8
"707",1994-08-10,11.5
"708",1994-08-11,12.3
"709",1994-08-12,11
"710",1994-08-13,15
"711",1994-08-14,13.9
"712",1994-08-15,11.8
"713",1994-08-16,13.3
"714",1994-08-17,15
"715",1994-08-18,12.3
"716",1994-08-19,14.6
"717",1994-08-20,13.1
"718",1994-08-21,12
"719",1994-08-22,9.1
"720",1994-08-23,10.8
"721",1994-08-24,7.8
"722",1994-08-25,13.9
"723",1994-08-26,12.4
"724",1994-08-27,13.2
"725",1994-08-28,17.7
"726",1994-08-29,16.3
"727",1994-08-30,13.1
"728",1994-08-31,13.1
"729",1994-09-01,17.5
"730",1994-09-02,17.2
"731",1994-09-03,16.2
"732",1994-09-04,15.7
"733",1994-09-05,14.3
"734",1994-09-06,15.3
"735",1994-09-07,17.2
"736",1994-09-08,17
"737",1994-09-09,9.6
"738",1994-09-10,11.8
"739",1994-09-11,13.3
"740",1994-09-12,12.8
"741",1994-09-13,15.8
"742",1994-09-14,15
"743",1994-09-15,14.9
"744",1994-09-16,12.8
"745",1994-09-17,15.8
"746",1994-09-18,17
"747",1994-09-19,12.4
"748",1994-09-20,12.7
"749",1994-09-21,16.2
"750",1994-09-22,18.2
"751",1994-09-23,16.4
"752",1994-09-24,18.7
"753",1994-09-25,15.7
"754",1994-09-26,20.6
"755",1994-09-27,17.9
"756",1994-09-28,18.3
"757",1994-09-29,15.1
"758",1994-09-30,13.8
"759",1994-10-01,14.9
"760",1994-10-02,17
"761",1994-10-03,16.4
"762",1994-10-04,13.8
"763",1994-10-05,15
"764",1994-10-06,13.1
"765",1994-10-07,12.9
"766",1994-10-08,14.9
"767",1994-10-09,17.2
"768",1994-10-10,14.5
"769",1994-10-11,12.4
"770",1994-10-12,15
"771",1994-10-13,15.1
"772",1994-10-14,16
"773",1994-10-15,16
"774",1994-10-16,14.9
"775",1994-10-17,13.4
"776",1994-10-18,12.6
"777",1994-10-19,18.3
"778",1994-10-20,17.8
"779",1994-10-21,19.7
"780",1994-10-22,16.4
"781",1994-10-23,15.6
"782",1994-10-24,16.9
"783",1994-10-25,19.7
"784",1994-10-26,19.6
"785",1994-10-27,20.5
"786",1994-10-28,17
"787",1994-10-29,16.3
"788",1994-10-30,15.7
"789",1994-10-31,17.7
"790",1994-11-01,15.7
"791",1994-11-02,15.2
"792",1994-11-03,19.7
"793",1994-11-04,20.1
"794",1994-11-05,18.7
"795",1994-11-06,20.5
"796",1994-11-07,19.1
"797",1994-11-08,20.7
"798",1994-11-09,21.7
"799",1994-11-10,17
"800",1994-11-11,20.4
"801",1994-11-12,20.2
"802",1994-11-13,21.4
"803",1994-11-14,19.3
"804",1994-11-15,18
"805",1994-11-16,17.5
"806",1994-11-17,21.1
"807",1994-11-18,20.3
"808",1994-11-19,21.5
"809",1994-11-20,21.2
"810",1994-11-21,21.7
"811",1994-11-22,20.1
"812",1994-11-23,17.9
"813",1994-11-24,14.2
"814",1994-11-25,12.8
"815",1994-11-26,15
"816",1994-11-27,18.7
"817",1994-11-28,17.5
"818",1994-11-29,14.1
"819",1994-11-30,14
"820",1994-12-01,15.7
"821",1994-12-02,17.2
"822",1994-12-03,19.3
"823",1994-12-04,20
"824",1994-12-05,21.9
"825",1994-12-06,21.5
"826",1994-12-07,21.8
"827",1994-12-08,20.7
"828",1994-12-09,21.6
"829",1994-12-10,18.2
"830",1994-12-11,14.4
"831",1994-12-12,15.2
"832",1994-12-13,13.4
"833",1994-12-14,20.6
"834",1994-12-15,18.4
"835",1994-12-16,20
"836",1994-12-17,20
"837",1994-12-18,20.4
"838",1994-12-19,21.5
"839",1994-12-20,23.1
"840",1994-12-21,21.8
"841",1994-12-22,22.7
"842",1994-12-23,21.2
"843",1994-12-24,22.1
"844",1994-12-25,19.3
"845",1994-12-26,19.3
"846",1994-12-27,21.5
"847",1994-12-28,19.7
"848",1994-12-29,19.6
"849",1994-12-30,20.4
"850",1994-12-31,21
"851",1995-01-01,21
"852",1995-01-02,21.3
"853",1995-01-03,22.9
"854",1995-01-04,23.4
"855",1995-01-05,22.3
"856",1995-01-06,22.3
"857",1995-01-07,23
"858",1995-01-08,21
"859",1995-01-09,18.1
"860",1995-01-10,15.3
"861",1995-01-11,20
"862",1995-01-12,20.1
"863",1995-01-13,22.3
"864",1995-01-14,23
"865",1995-01-15,22
"866",1995-01-16,22.2
"867",1995-01-17,22.4
"868",1995-01-18,21.1
"869",1995-01-19,19.5
"870",1995-01-20,20
"871",1995-01-21,17.2
"872",1995-01-22,20.3
"873",1995-01-23,19.7
"874",1995-01-24,22
"875",1995-01-25,23.3
"876",1995-01-26,23.3
"877",1995-01-27,22.3
"878",1995-01-28,22.4
"879",1995-01-29,23.5
"880",1995-01-30,21.1
"881",1995-01-31,21.4
"882",1995-02-01,22.8
"883",1995-02-02,23
"884",1995-02-03,22
"885",1995-02-04,24.3
"886",1995-02-05,23.7
"887",1995-02-06,24
"888",1995-02-07,23.6
"889",1995-02-08,20.7
"890",1995-02-09,19
"891",1995-02-10,20.7
"892",1995-02-11,19.7
"893",1995-02-12,21.9
"894",1995-02-13,23.6
"895",1995-02-14,20.2
"896",1995-02-15,22.7
"897",1995-02-16,21.8
"898",1995-02-17,22.8
"899",1995-02-18,21.3
"900",1995-02-19,23.8
"901",1995-02-20,19.7
"902",1995-02-21,21.7
"903",1995-02-22,19.4
"904",1995-02-23,21.2
"905",1995-02-24,22.8
"906",1995-02-25,22.6
"907",1995-02-26,20.7
"908",1995-02-27,23.3
"909",1995-02-28,20.7
"910",1995-03-01,21.6
"911",1995-03-02,19.7
"912",1995-03-03,20.4
"913",1995-03-04,22.6
"914",1995-03-05,22.6
"915",1995-03-06,22.4
"916",1995-03-07,21.7
"917",1995-03-08,22.6
"918",1995-03-09,20.7
"919",1995-03-10,19
"920",1995-03-11,16.1
"921",1995-03-12,18.2
"922",1995-03-13,22.6
"923",1995-03-14,20.3
"924",1995-03-15,19
"925",1995-03-16,17.8
"926",1995-03-17,17.7
"927",1995-03-18,23.2
"928",1995-03-19,18
"929",1995-03-20,22.3
"930",1995-03-21,20.8
"931",1995-03-22,18.6
"932",1995-03-23,19.7
"933",1995-03-24,18.6
"934",1995-03-25,18.3
"935",1995-03-26,20.2
"936",1995-03-27,20.8
"937",1995-03-28,18.9
"938",1995-03-29,20.7
"939",1995-03-30,20.6
"940",1995-03-31,18.8
"941",1995-04-01,16.6
"942",1995-04-02,17.7
"943",1995-04-03,18.4
"944",1995-04-04,20.1
"945",1995-04-05,18.2
"946",1995-04-06,18.7
"947",1995-04-07,19.7
"948",1995-04-08,18.7
"949",1995-04-09,20.9
"950",1995-04-10,16.7
"951",1995-04-11,15.9
"952",1995-04-12,13.7
"953",1995-04-13,16.1
"954",1995-04-14,14.2
"955",1995-04-15,16.7
"956",1995-04-16,17.6
"957",1995-04-17,16.1
"958",1995-04-18,14.8
"959",1995-04-19,15.8
"960",1995-04-20,20.8
"961",1995-04-21,16.6
"962",1995-04-22,16.6
"963",1995-04-23,16.8
"964",1995-04-24,19.2
"965",1995-04-25,15.7
"966",1995-04-26,17.7
"967",1995-04-27,14.9
"968",1995-04-28,15.5
"969",1995-04-29,15.1
"970",1995-04-30,16.6
"971",1995-05-01,14.7
"972",1995-05-02,16.7
"973",1995-05-03,17.4
"974",1995-05-04,17.8
"975",1995-05-05,16.1
"976",1995-05-06,16.3
"977",1995-05-07,21
"978",1995-05-08,17.9
"979",1995-05-09,15.5
"980",1995-05-10,16.7
"981",1995-05-11,14.3
"982",1995-05-12,13.2
"983",1995-05-13,14.6
"984",1995-05-14,14.4
"985",1995-05-15,12.3
"986",1995-05-16,10.7
"987",1995-05-17,12.5
"988",1995-05-18,15.9
"989",1995-05-19,13.2
"990",1995-05-20,13.9
"991",1995-05-21,17.2
"992",1995-05-22,12.3
"993",1995-05-23,10.1
"994",1995-05-24,15.8
"995",1995-05-25,12.2
"996",1995-05-26,11.4
"997",1995-05-27,11.8
"998",1995-05-28,15.6
"999",1995-05-29,9.8
"1000",1995-05-30,9.9
"1001",1995-05-31,15.7
"1002",1995-06-01,12.3
"1003",1995-06-02,9.7
