"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"199",1993-03-18,29.3
"200",1993-03-19,28.4
"201",1993-03-20,29.5
"202",1993-03-21,30.7
"203",1993-03-22,27.9
"204",1993-03-23,25.8
"205",1993-03-24,27.3
"206",1993-03-25,27.8
"207",1993-03-26,27
"208",1993-03-27,27.8
"209",1993-03-28,28
"210",1993-03-29,28.2
"211",1993-03-30,28
"212",1993-03-31,28.9
"213",1993-04-01,29.1
"214",1993-04-02,30.8
"215",1993-04-03,28.5
"216",1993-04-04,28.9
"217",1993-04-06,25.4
"218",1993-04-07,27.1
"219",1993-04-08,28.1
"220",1993-04-09,29.6
"221",1993-04-10,30.3
"222",1993-04-11,27.1
"223",1993-04-12,24.1
"224",1993-04-13,27
"225",1993-04-14,25.4
"226",1993-04-15,27.8
"227",1993-04-16,26.4
"228",1993-04-17,30.2
"229",1993-04-18,25.4
"230",1993-04-19,24.8
"231",1993-04-20,24.4
"232",1993-04-21,29
"233",1993-04-22,28.7
"234",1993-04-23,28.4
"235",1993-04-24,27.4
"236",1993-04-25,27.6
"237",1993-04-26,28.5
"238",1993-04-27,26.2
"239",1993-04-28,20.8
"240",1993-04-29,22.8
"241",1993-04-30,25.5
"242",1993-05-01,23.2
"243",1993-05-02,27.6
"244",1993-05-03,27.1
"245",1993-05-04,25.8
"246",1993-05-05,27.2
"247",1993-05-06,29.5
"248",1993-05-07,25.1
"249",1993-05-08,24.2
"250",1993-05-09,26.1
"251",1993-05-10,25.4
"252",1993-05-11,26.1
"253",1993-05-12,26.1
"254",1993-05-13,26.4
"255",1993-05-14,26.8
"256",1993-05-15,23.8
"257",1993-05-16,26.1
"258",1993-05-17,25.7
"259",1993-05-18,23.9
"260",1993-05-19,24.2
"261",1993-05-20,25.1
"262",1993-05-21,28.4
"263",1993-05-22,25.8
"264",1993-05-23,24.9
"265",1993-05-24,22.2
"266",1993-05-25,25.2
"267",1993-05-26,24.1
"268",1993-05-27,26.1
"269",1993-05-28,25.4
"270",1993-05-29,23.6
"271",1993-05-30,22.3
"272",1993-05-31,23.4
"273",1993-06-01,24.3
"274",1993-06-02,26.9
"275",1993-06-03,22.7
"276",1993-06-04,21
"277",1993-06-05,22.3
"278",1993-06-06,29.1
"279",1993-06-07,26.1
"280",1993-06-08,21
"281",1993-06-09,24.6
"282",1993-06-10,26.3
"283",1993-06-11,23.7
"284",1993-06-12,22.1
"285",1993-06-13,21.9
"286",1993-06-14,21.7
"287",1993-06-15,25.2
"288",1993-06-16,25.6
"289",1993-06-17,23.5
"290",1993-06-18,21.5
"291",1993-06-19,22.6
"292",1993-06-20,23.4
"293",1993-06-21,23.6
"294",1993-06-22,23.6
"295",1993-06-23,30.7
"296",1993-06-24,23.5
"297",1993-06-25,23.6
"298",1993-06-26,25.9
"299",1993-06-27,26.6
"300",1993-06-28,29.4
"301",1993-06-29,23.3
"302",1993-06-30,22.3
"303",1993-07-01,22.2
"304",1993-07-02,23
"305",1993-07-03,22.4
"306",1993-07-04,22.1
"307",1993-07-05,23.8
"308",1993-07-06,24.4
"309",1993-07-07,24.9
"310",1993-07-08,25.8
"311",1993-07-09,23.5
"312",1993-07-10,29.1
"313",1993-07-11,27.2
"314",1993-07-12,21.7
"315",1993-07-13,24.9
"316",1993-07-14,30.2
"317",1993-07-15,24.2
"318",1993-07-16,26.7
"319",1993-07-17,26.3
"320",1993-07-18,23
"321",1993-07-19,23
"322",1993-07-20,23.6
"323",1993-07-21,22.2
"324",1993-07-22,23.6
"325",1993-07-23,25.1
"326",1993-07-24,23.6
"327",1993-07-25,25.7
"328",1993-07-26,29.2
"329",1993-07-27,22.7
"330",1993-07-28,23.6
"331",1993-07-29,21.1
"332",1993-07-30,24.3
"333",1993-07-31,26.2
"334",1993-08-01,28.7
"335",1993-08-02,24.1
"336",1993-08-03,32.5
"337",1993-08-04,23.3
"338",1993-08-05,21
"339",1993-08-06,23.4
"340",1993-08-07,25.4
"341",1993-08-08,20.1
"342",1993-08-09,20.9
"343",1993-08-10,24.2
"344",1993-08-11,21.3
"345",1993-08-12,20.7
"346",1993-08-13,20.7
"347",1993-08-14,25.2
"348",1993-08-15,26.3
"349",1993-08-16,28.6
"350",1993-08-17,23.7
"351",1993-08-18,23.5
"352",1993-08-19,26.3
"353",1993-08-20,29.6
"354",1993-08-21,22.1
"355",1993-08-22,19.2
"356",1993-08-23,21.1
"357",1993-08-24,23
"358",1993-08-25,24
"359",1993-08-26,25.1
"360",1993-08-27,22.4
"361",1993-08-28,22.3
"362",1993-08-29,19
"363",1993-08-30,22.7
"364",1993-08-31,25
"365",1993-09-01,22.3
"366",1993-09-02,23.5
"367",1993-09-03,27.9
"368",1993-09-04,27.9
"369",1993-09-05,22.7
"370",1993-09-06,21.6
"371",1993-09-07,25.4
"372",1993-09-08,23
"373",1993-09-09,27.5
"374",1993-09-10,27.5
"375",1993-09-11,21.3
"376",1993-09-12,21.5
"377",1993-09-13,23
"378",1993-09-14,23.1
"379",1993-09-15,23.5
"380",1993-09-16,28.9
"381",1993-09-17,23.7
"382",1993-09-18,21.9
"383",1993-09-19,24.7
"384",1993-09-20,28.8
"385",1993-09-21,23.8
"386",1993-09-22,23.9
"387",1993-09-23,22.3
"388",1993-09-24,25.7
"389",1993-09-25,23.7
"390",1993-09-26,25.6
"391",1993-09-27,22.7
"392",1993-09-28,24.2
"393",1993-09-29,20.8
"394",1993-09-30,16.3
"395",1993-10-01,17.7
"396",1993-10-02,22.5
"397",1993-10-03,23.4
"398",1993-10-04,22
"399",1993-10-05,21.2
"400",1993-10-06,19
"401",1993-10-07,20.7
"402",1993-10-08,24.4
"403",1993-10-09,29.5
"404",1993-10-10,23.7
"405",1993-10-11,34.9
"406",1993-10-12,29.3
"407",1993-10-13,22.3
"408",1993-10-14,19.6
"409",1993-10-15,26.6
"410",1993-10-16,24.8
"411",1993-10-17,23
"412",1993-10-18,22.6
"413",1993-10-19,26.3
"414",1993-10-20,25.9
"415",1993-10-21,26.5
"416",1993-10-22,23.3
"417",1993-10-23,24.7
"418",1993-10-24,22.7
"419",1993-10-25,23
"420",1993-10-26,25.4
"421",1993-10-27,27.1
"422",1993-10-28,23.6
"423",1993-10-29,23.2
"424",1993-10-30,27.8
"425",1993-10-31,24.6
"426",1993-11-01,23.6
"427",1993-11-02,22.7
"428",1993-11-03,23.3
"429",1993-11-04,22.2
"430",1993-11-05,22.9
"431",1993-11-06,22.7
"432",1993-11-07,24.6
"433",1993-11-08,26.7
"434",1993-11-09,27.9
"435",1993-11-10,26.3
"436",1993-11-11,20.6
"437",1993-11-12,20.8
"438",1993-11-13,23.4
"439",1993-11-14,26.3
"440",1993-11-15,27.7
"441",1993-11-16,26.6
"442",1993-11-17,27.7
"443",1993-11-18,28.1
"444",1993-11-19,27
"445",1993-11-20,30.5
"446",1993-11-21,28.9
"447",1993-11-22,30.4
"448",1993-11-23,25.2
"449",1993-11-24,24.1
"450",1993-11-25,25.7
"451",1993-11-26,26.3
"452",1993-11-27,25.6
"453",1993-11-28,27.6
"454",1993-11-29,27.4
"455",1993-11-30,29.9
"456",1993-12-01,29.9
"457",1993-12-02,26.3
"458",1993-12-03,26.2
"459",1993-12-04,22.4
"460",1993-12-05,23
"461",1993-12-06,27.2
"462",1993-12-07,25.1
"463",1993-12-08,26.1
"464",1993-12-09,26.6
"465",1993-12-10,24
"466",1993-12-11,24.5
"467",1993-12-12,25.7
"468",1993-12-13,27.9
"469",1993-12-14,28.9
"470",1993-12-15,27
"471",1993-12-16,25.5
"472",1993-12-17,28.5
"473",1993-12-18,26.3
"474",1993-12-19,24.6
"475",1993-12-20,25.6
"476",1993-12-21,27.3
"477",1993-12-22,27.2
"478",1993-12-23,25.7
"479",1993-12-24,28.9
"480",1993-12-25,29.6
"481",1993-12-26,27.5
"482",1993-12-27,26.8
"483",1993-12-28,29
"484",1993-12-29,28.7
"485",1993-12-30,24.3
"486",1993-12-31,27.9
"487",1994-01-01,32.2
"488",1994-01-02,26.9
"489",1994-01-03,27.5
"490",1994-01-04,25.1
"491",1994-01-05,26.5
"492",1994-01-06,28.9
"493",1994-01-07,29.5
"494",1994-01-08,27.1
"495",1994-01-09,26.4
"496",1994-01-10,29
"497",1994-01-11,23.7
"498",1994-01-12,27.6
"499",1994-01-13,26.4
"500",1994-01-14,26.4
"501",1994-01-15,27.6
"502",1994-01-16,28.7
"503",1994-01-17,28.8
"504",1994-01-18,28.8
"505",1994-01-19,30.9
"506",1994-01-20,29.1
"507",1994-01-21,30.4
"508",1994-01-22,27.4
"509",1994-01-23,22.7
"510",1994-01-24,23.1
"511",1994-01-25,27
"512",1994-01-26,28.4
"513",1994-01-27,29
"514",1994-01-28,30.5
"515",1994-01-29,27
"516",1994-01-30,28.9
"517",1994-01-31,28.5
"518",1994-02-01,30.7
"519",1994-02-02,29.5
"520",1994-02-03,29.1
"521",1994-02-04,30.1
"522",1994-02-05,26.3
"523",1994-02-06,28.5
"524",1994-02-07,27.2
"525",1994-02-08,25.8
"526",1994-02-09,27.9
"527",1994-02-10,29.7
"528",1994-02-11,30.2
"529",1994-02-12,26.6
"530",1994-02-13,29.3
"531",1994-02-14,29.9
"532",1994-02-15,29.9
"533",1994-02-16,30.4
"534",1994-02-17,29.9
"535",1994-02-18,28.9
"536",1994-02-19,27.3
"537",1994-02-20,26.4
"538",1994-02-21,27.3
"539",1994-02-22,24.8
"540",1994-02-23,28.8
"541",1994-02-24,29.3
"542",1994-02-25,28.9
"543",1994-02-26,30.3
"544",1994-02-27,29.8
"545",1994-02-28,30.6
"546",1994-03-01,30
"547",1994-03-02,30.7
"548",1994-03-03,28.7
"549",1994-03-04,28.3
"550",1994-03-05,28.9
"551",1994-03-06,28.3
"552",1994-03-07,27.7
"553",1994-03-08,30.6
"554",1994-03-09,27.9
"555",1994-03-10,29.9
"556",1994-03-11,28.4
"557",1994-03-12,28.2
"558",1994-03-13,30.3
"559",1994-03-14,28
"560",1994-03-15,26.6
"561",1994-03-16,26.5
"562",1994-03-17,26.9
"563",1994-03-18,26.1
"564",1994-03-19,26.6
"565",1994-03-20,27.5
"566",1994-03-21,28.4
"567",1994-03-22,27.5
"568",1994-03-23,28.4
"569",1994-03-24,29.3
"570",1994-03-25,29.1
"571",1994-03-26,30.3
"572",1994-03-27,27.4
"573",1994-03-28,23.2
"574",1994-03-29,24.7
"575",1994-03-30,24.8
"576",1994-03-31,27.6
"577",1994-04-01,27.6
"578",1994-04-02,26.8
"579",1994-04-03,26.3
"580",1994-04-04,27.1
"581",1994-04-05,28.6
"582",1994-04-06,27.7
"583",1994-04-07,27.1
"584",1994-04-08,29.2
"585",1994-04-09,30
"586",1994-04-10,27.1
"587",1994-04-11,25.3
"588",1994-04-12,27.4
"589",1994-04-13,27.4
"590",1994-04-14,26.6
"591",1994-04-15,26.6
"592",1994-04-16,27.5
"593",1994-04-17,26.6
"594",1994-04-18,26.4
"595",1994-04-19,27.3
"596",1994-04-20,27.9
"597",1994-04-21,26
"598",1994-04-22,24.6
"599",1994-04-23,25.2
"600",1994-04-24,23.8
"601",1994-04-25,22.7
"602",1994-04-26,24.1
"603",1994-04-27,25.6
"604",1994-04-28,32.2
"605",1994-04-29,19.7
"606",1994-04-30,21.7
"607",1994-05-01,23.9
"608",1994-05-02,25.8
"609",1994-05-03,25.8
"610",1994-05-04,25.2
"611",1994-05-05,25.5
"612",1994-05-06,28.3
"613",1994-05-07,25.7
"614",1994-05-08,25.9
"615",1994-05-09,27.4
"616",1994-05-10,27.9
"617",1994-05-11,26.3
"618",1994-05-12,25.3
"619",1994-05-13,26.6
"620",1994-05-14,25.8
"621",1994-05-15,26.5
"622",1994-05-16,26.5
"623",1994-05-17,26.3
"624",1994-05-18,27.1
"625",1994-05-19,27.6
"626",1994-05-20,25.5
"627",1994-05-21,25
"628",1994-05-22,17.7
"629",1994-05-23,21.3
"630",1994-05-24,24.7
"631",1994-05-25,22.6
"632",1994-05-26,23.7
"633",1994-05-27,28.2
"634",1994-05-28,21.5
"635",1994-05-29,23.1
"636",1994-05-30,24
"637",1994-05-31,24.8
"638",1994-06-01,22.1
"639",1994-06-02,23.4
"640",1994-06-03,24.5
"641",1994-06-04,24.5
"642",1994-06-05,27.3
"643",1994-06-06,22.6
"644",1994-06-07,22.1
"645",1994-06-08,24.1
"646",1994-06-09,24
"647",1994-06-10,23.7
"648",1994-06-11,23.6
"649",1994-06-12,23.3
"650",1994-06-13,24.9
"651",1994-06-14,28.5
"652",1994-06-15,25
"653",1994-06-16,24.5
"654",1994-06-17,25.9
"655",1994-06-18,23.3
"656",1994-06-19,23
"657",1994-06-20,25.8
"658",1994-06-21,24.6
"659",1994-06-22,19.7
"660",1994-06-23,25.1
"661",1994-06-24,26.6
"662",1994-06-25,28.6
"663",1994-06-26,26.6
"664",1994-06-27,36
"665",1994-06-28,17.2
"666",1994-06-29,20.5
"667",1994-06-30,20.3
"668",1994-07-01,18.3
"669",1994-07-02,21
"670",1994-07-03,21.7
"671",1994-07-04,22.4
"672",1994-07-05,24.7
"673",1994-07-06,22.5
"674",1994-07-07,24.1
"675",1994-07-08,24.7
"676",1994-07-09,22.3
"677",1994-07-10,21.8
"678",1994-07-11,20.8
"679",1994-07-12,20.8
"680",1994-07-13,24.2
"681",1994-07-14,26.7
"682",1994-07-15,21.1
"683",1994-07-16,23
"684",1994-07-17,22.1
"685",1994-07-18,24.1
"686",1994-07-19,22.6
"687",1994-07-20,23.7
"688",1994-07-21,24.9
"689",1994-07-22,22.7
"690",1994-07-23,28.8
"691",1994-07-24,30.3
"692",1994-07-25,22.1
"693",1994-07-26,19.7
"694",1994-07-27,20.7
"695",1994-07-28,20
"696",1994-07-29,21.5
"697",1994-07-30,22.7
"698",1994-07-31,23.3
"699",1994-08-01,21.9
"700",1994-08-02,22
"701",1994-08-03,21.7
"702",1994-08-04,19.7
"703",1994-08-05,20.2
"704",1994-08-06,21.8
"705",1994-08-07,27.2
"706",1994-08-08,28.6
"707",1994-08-09,21.7
"708",1994-08-10,21.7
"709",1994-08-11,21.4
"710",1994-08-12,22.1
"711",1994-08-13,21.6
"712",1994-08-14,20.2
"713",1994-08-15,19.7
"714",1994-08-16,20.7
"715",1994-08-17,23
"716",1994-08-18,22.1
"717",1994-08-19,21.7
"718",1994-08-20,14.3
"719",1994-08-21,18.3
"720",1994-08-22,19.7
"721",1994-08-23,21.7
"722",1994-08-24,21.7
"723",1994-08-25,22.6
"724",1994-08-26,26.6
"725",1994-08-27,26.3
"726",1994-08-28,21.7
"727",1994-08-29,21.7
"728",1994-08-30,24.3
"729",1994-08-31,26.6
"730",1994-09-01,22.3
"731",1994-09-02,27.1
"732",1994-09-03,21.9
"733",1994-09-04,25.3
"734",1994-09-05,26.3
"735",1994-09-06,23.2
"736",1994-09-07,25.2
"737",1994-09-08,20.9
"738",1994-09-09,20.6
"739",1994-09-10,22
"740",1994-09-11,23.5
"741",1994-09-12,23
"742",1994-09-13,18.6
"743",1994-09-14,20.2
"744",1994-09-15,21.7
"745",1994-09-16,22.8
"746",1994-09-17,24.4
"747",1994-09-18,21.9
"748",1994-09-19,23
"749",1994-09-20,24.8
"750",1994-09-21,24
"751",1994-09-22,27.5
"752",1994-09-23,24.4
"753",1994-09-24,24.6
"754",1994-09-25,25.5
"755",1994-09-26,28.2
"756",1994-09-27,29.7
"757",1994-09-28,21.5
"758",1994-09-29,20.6
"759",1994-09-30,21.2
"760",1994-10-01,23
"761",1994-10-02,23.6
"762",1994-10-03,22.7
"763",1994-10-04,19.9
"764",1994-10-05,21.2
"765",1994-10-06,21.9
"766",1994-10-07,22.5
"767",1994-10-08,23.4
"768",1994-10-09,27.1
"769",1994-10-10,20.7
"770",1994-10-11,18.7
"771",1994-10-12,20.9
"772",1994-10-13,22.6
"773",1994-10-14,20.9
"774",1994-10-15,23
"775",1994-10-16,23.6
"776",1994-10-17,24.4
"777",1994-10-18,26.2
"778",1994-10-19,25.9
"779",1994-10-20,28.5
"780",1994-10-21,23.9
"781",1994-10-22,21.3
"782",1994-10-23,21.6
"783",1994-10-24,25.7
"784",1994-10-25,22.8
"785",1994-10-26,24.2
"786",1994-10-27,23.9
"787",1994-10-28,19.7
"788",1994-10-29,22.4
"789",1994-10-30,23.5
"790",1994-10-31,22.1
"791",1994-11-01,25.9
"792",1994-11-02,25.2
"793",1994-11-03,24.6
"794",1994-11-04,24.1
"795",1994-11-05,24.9
"796",1994-11-06,25.6
"797",1994-11-07,24.6
"798",1994-11-08,31.5
"799",1994-11-09,26.3
"800",1994-11-10,25.2
"801",1994-11-11,24.6
"802",1994-11-12,25.7
"803",1994-11-13,25.1
"804",1994-11-14,24.7
"805",1994-11-15,21.6
"806",1994-11-16,25.9
"807",1994-11-17,27.9
"808",1994-11-18,26.5
"809",1994-11-19,24.7
"810",1994-11-20,25.9
"811",1994-11-21,26.8
"812",1994-11-22,26
"813",1994-11-23,21.3
"814",1994-11-24,22.8
"815",1994-11-25,25.6
"816",1994-11-26,28.2
"817",1994-11-27,32.8
"818",1994-11-28,23.3
"819",1994-11-29,23.7
"820",1994-11-30,24
"821",1994-12-01,28.9
"822",1994-12-02,29.4
"823",1994-12-03,23.5
"824",1994-12-04,28.6
"825",1994-12-05,29.3
"826",1994-12-06,31.3
"827",1994-12-07,27.8
"828",1994-12-08,31.8
"829",1994-12-09,27.2
"830",1994-12-10,24.2
"831",1994-12-11,22.7
"832",1994-12-12,23.5
"833",1994-12-13,24.9
"834",1994-12-14,21.9
"835",1994-12-15,24
"836",1994-12-16,27.9
"837",1994-12-17,31.9
"838",1994-12-18,27.1
"839",1994-12-19,27.3
"840",1994-12-20,28.5
"841",1994-12-21,31.5
"842",1994-12-22,26.6
"843",1994-12-23,27.8
"844",1994-12-24,29.2
"845",1994-12-25,25.5
"846",1994-12-26,28.2
"847",1994-12-27,26.6
"848",1994-12-28,27.1
"849",1994-12-29,26.6
"850",1994-12-30,25.3
"851",1994-12-31,29.6
"852",1995-01-01,27.2
"853",1995-01-02,26.6
"854",1995-01-03,29
"855",1995-01-04,29.2
"856",1995-01-05,30.2
"857",1995-01-06,28.6
"858",1995-01-07,29.3
"859",1995-01-08,24.2
"860",1995-01-09,22.9
"861",1995-01-10,25.2
"862",1995-01-11,28.2
"863",1995-01-12,30.5
"864",1995-01-13,30.3
"865",1995-01-14,25.1
"866",1995-01-15,24.6
"867",1995-01-16,27.9
"868",1995-01-17,27
"869",1995-01-18,28.9
"870",1995-01-19,23
"871",1995-01-20,23.9
"872",1995-01-21,25.5
"873",1995-01-22,27.3
"874",1995-01-23,26.5
"875",1995-01-24,28.3
"876",1995-01-25,29.2
"877",1995-01-26,28.6
"878",1995-01-27,26.9
"879",1995-01-28,33.2
"880",1995-01-29,28.7
"881",1995-01-30,29
"882",1995-01-31,29.7
"883",1995-02-01,28.8
"884",1995-02-02,27.3
"885",1995-02-03,29.2
"886",1995-02-04,28.9
"887",1995-02-05,30.1
"888",1995-02-06,30.3
"889",1995-02-07,36.6
"890",1995-02-08,24.2
"891",1995-02-09,27
"892",1995-02-10,27.3
"893",1995-02-11,29.7
"894",1995-02-12,28.9
"895",1995-02-13,30.9
"896",1995-02-14,30.9
"897",1995-02-15,28.9
"898",1995-02-16,30.7
"899",1995-02-17,29.3
"900",1995-02-18,29.1
"901",1995-02-19,32.4
"902",1995-02-20,30
"903",1995-02-21,27.1
"904",1995-02-22,25
"905",1995-02-23,27.6
"906",1995-02-24,28.9
"907",1995-02-25,27.7
"908",1995-02-26,29.5
"909",1995-02-27,30
"910",1995-02-28,28.9
"911",1995-03-01,29.3
"912",1995-03-02,26.3
"913",1995-03-03,28
"914",1995-03-04,30.3
"915",1995-03-05,30.7
"916",1995-03-06,27.9
"917",1995-03-07,28.9
"918",1995-03-08,31.3
"919",1995-03-09,22.7
"920",1995-03-10,25.3
"921",1995-03-11,26.4
"922",1995-03-12,29
"923",1995-03-13,27.2
"924",1995-03-14,25
"925",1995-03-15,25.5
"926",1995-03-16,27.4
"927",1995-03-17,28.9
"928",1995-03-18,30.2
"929",1995-03-19,30
"930",1995-03-20,28.1
"931",1995-03-21,26.4
"932",1995-03-22,24.6
"933",1995-03-23,25.3
"934",1995-03-24,20.6
"935",1995-03-25,23
"936",1995-03-26,28.9
"937",1995-03-27,26.6
"938",1995-03-28,23.3
"939",1995-03-29,25.7
"940",1995-03-30,28.3
"941",1995-03-31,25.6
"942",1995-04-01,25.6
"943",1995-04-02,26.3
"944",1995-04-03,27.3
"945",1995-04-04,24.3
"946",1995-04-05,23.7
"947",1995-04-06,26.5
"948",1995-04-07,26.8
"949",1995-04-08,28.5
"950",1995-04-09,24.7
"951",1995-04-10,20
"952",1995-04-11,22.4
"953",1995-04-12,21.6
"954",1995-04-13,19.7
"955",1995-04-14,25.9
"956",1995-04-15,25.3
"957",1995-04-16,20.7
"958",1995-04-17,23.3
"959",1995-04-18,25.9
"960",1995-04-19,30
"961",1995-04-20,24.7
"962",1995-04-21,21.9
"963",1995-04-22,25.4
"964",1995-04-23,24.5
"965",1995-04-24,24.1
"966",1995-04-25,25.4
"967",1995-04-26,22.4
"968",1995-04-27,23.3
"969",1995-04-28,21.4
"970",1995-04-29,19.8
"971",1995-04-30,22.4
"972",1995-05-01,24
"973",1995-05-02,24.9
"974",1995-05-03,20.7
"975",1995-05-04,23.6
"976",1995-05-05,25.6
"977",1995-05-06,25
"978",1995-05-07,23.8
"979",1995-05-08,25.2
"980",1995-05-09,23.2
"981",1995-05-10,22.1
"982",1995-05-11,23.7
"983",1995-05-12,23.6
"984",1995-05-13,24.9
"985",1995-05-14,24.3
"986",1995-05-15,24.3
"987",1995-05-16,25
"988",1995-05-17,25.4
"989",1995-05-18,25.1
"990",1995-05-19,29.1
"991",1995-05-20,28.9
"992",1995-05-21,25.9
"993",1995-05-22,19.9
"994",1995-05-23,22.4
"995",1995-05-24,20.7
"996",1995-05-25,22.3
"997",1995-05-26,23.3
"998",1995-05-27,22.3
"999",1995-05-28,20.8
"1000",1995-05-29,22.5
"1001",1995-05-30,26.5
"1002",1995-05-31,21.4
